date,data,cols
1,-6.755,channel_1
2,-6.79,channel_1
3,-6.825,channel_1
4,-6.86,channel_1
5,-6.926666667,channel_1
6,-6.993333333,channel_1
7,-7.06,channel_1
8,-7.055,channel_1
9,-7.05,channel_1
10,-7.045,channel_1
11,-7.04,channel_1
12,-6.92,channel_1
13,-6.8,channel_1
14,-6.68,channel_1
15,-6.4025,channel_1
16,-6.125,channel_1
17,-5.8475,channel_1
18,-5.57,channel_1
19,-5.296666667,channel_1
20,-5.023333333,channel_1
21,-4.75,channel_1
22,-4.6875,channel_1
23,-4.625,channel_1
24,-4.5625,channel_1
25,-4.5,channel_1
26,-4.323333333,channel_1
27,-4.146666667,channel_1
28,-3.97,channel_1
29,-3.705,channel_1
30,-3.44,channel_1
31,-3.175,channel_1
32,-2.91,channel_1
33,-2.703333333,channel_1
34,-2.496666667,channel_1
35,-2.29,channel_1
36,-2.2375,channel_1
37,-2.185,channel_1
38,-2.1325,channel_1
39,-2.08,channel_1
40,-2.046666667,channel_1
41,-2.013333333,channel_1
42,-1.98,channel_1
43,-1.9925,channel_1
44,-2.005,channel_1
45,-2.0175,channel_1
46,-2.03,channel_1
47,-1.876666667,channel_1
48,-1.723333333,channel_1
49,-1.57,channel_1
50,-1.8575,channel_1
51,-2.145,channel_1
52,-2.4325,channel_1
53,-2.72,channel_1
54,-2.986666667,channel_1
55,-3.253333333,channel_1
56,-3.52,channel_1
57,-3.61,channel_1
58,-3.7,channel_1
59,-3.79,channel_1
60,-3.88,channel_1
61,-4.23,channel_1
62,-4.58,channel_1
63,-4.93,channel_1
64,-5.28,channel_1
65,-5.63,channel_1
66,-5.98,channel_1
67,-6.33,channel_1
68,-6.69,channel_1
69,-7.05,channel_1
70,-7.41,channel_1
71,-7.6575,channel_1
72,-7.905,channel_1
73,-8.1525,channel_1
74,-8.4,channel_1
75,-8.836666667,channel_1
76,-9.273333333,channel_1
77,-9.71,channel_1
78,-9.7775,channel_1
79,-9.845,channel_1
80,-9.9125,channel_1
81,-9.98,channel_1
82,-10.13,channel_1
83,-10.28,channel_1
84,-10.43,channel_1
85,-10.8925,channel_1
86,-11.355,channel_1
87,-11.8175,channel_1
88,-12.28,channel_1
89,-12.48666667,channel_1
90,-12.69333333,channel_1
91,-12.9,channel_1
92,-13.2325,channel_1
93,-13.565,channel_1
94,-13.8975,channel_1
95,-14.23,channel_1
96,-14.40666667,channel_1
97,-14.58333333,channel_1
98,-14.76,channel_1
99,-14.92928571,channel_1
100,-15.09857143,channel_1
101,-15.26785714,channel_1
102,-15.43714286,channel_1
103,-15.60642857,channel_1
104,-15.77571429,channel_1
105,-15.945,channel_1
106,-16.11428571,channel_1
107,-16.28357143,channel_1
108,-16.45285714,channel_1
109,-16.62214286,channel_1
110,-16.79142857,channel_1
111,-16.96071429,channel_1
112,-17.13,channel_1
113,-17.19857143,channel_1
114,-17.26714286,channel_1
115,-17.33571429,channel_1
116,-17.40428571,channel_1
117,-17.47285714,channel_1
118,-17.54142857,channel_1
119,-17.61,channel_1
120,-17.62285714,channel_1
121,-17.63571429,channel_1
122,-17.64857143,channel_1
123,-17.66142857,channel_1
124,-17.67428571,channel_1
125,-17.68714286,channel_1
126,-17.7,channel_1
127,-17.74571429,channel_1
128,-17.79142857,channel_1
129,-17.83714286,channel_1
130,-17.88285714,channel_1
131,-17.92857143,channel_1
132,-17.97428571,channel_1
133,-18.02,channel_1
134,-18.005,channel_1
135,-17.99,channel_1
136,-17.975,channel_1
137,-17.96,channel_1
138,-17.92333333,channel_1
139,-17.88666667,channel_1
140,-17.85,channel_1
141,-17.93,channel_1
142,-18.01,channel_1
143,-18.09,channel_1
144,-18.17,channel_1
145,-18.52666667,channel_1
146,-18.88333333,channel_1
147,-19.24,channel_1
148,-19.29,channel_1
149,-19.34,channel_1
150,-19.39,channel_1
151,-19.44,channel_1
152,-19.51666667,channel_1
153,-19.59333333,channel_1
154,-19.67,channel_1
155,-19.6975,channel_1
156,-19.725,channel_1
157,-19.7525,channel_1
158,-19.78,channel_1
159,-19.83666667,channel_1
160,-19.89333333,channel_1
161,-19.95,channel_1
162,-20.1875,channel_1
163,-20.425,channel_1
164,-20.6625,channel_1
165,-20.9,channel_1
166,-21.16333333,channel_1
167,-21.42666667,channel_1
168,-21.69,channel_1
169,-21.9775,channel_1
170,-22.265,channel_1
171,-22.5525,channel_1
172,-22.84,channel_1
173,-22.69666667,channel_1
174,-22.55333333,channel_1
175,-22.41,channel_1
176,-22.415,channel_1
177,-22.42,channel_1
178,-22.425,channel_1
179,-22.43,channel_1
180,-22.41333333,channel_1
181,-22.39666667,channel_1
182,-22.38,channel_1
183,-22.37571429,channel_1
184,-22.37142857,channel_1
185,-22.36714286,channel_1
186,-22.36285714,channel_1
187,-22.35857143,channel_1
188,-22.35428571,channel_1
189,-22.35,channel_1
190,-22.4875,channel_1
191,-22.625,channel_1
192,-22.7625,channel_1
193,-22.9,channel_1
194,-22.9,channel_1
195,-22.9,channel_1
196,-22.9,channel_1
197,-22.97,channel_1
198,-23.04,channel_1
199,-23.11,channel_1
200,-23.18,channel_1
201,-23.14,channel_1
202,-23.1,channel_1
203,-23.06,channel_1
204,-23.115,channel_1
205,-23.17,channel_1
206,-23.225,channel_1
207,-23.28,channel_1
208,-23.40333333,channel_1
209,-23.52666667,channel_1
210,-23.65,channel_1
211,-23.9125,channel_1
212,-24.175,channel_1
213,-24.4375,channel_1
214,-24.7,channel_1
215,-24.47,channel_1
216,-24.24,channel_1
217,-24.01,channel_1
218,-24.2025,channel_1
219,-24.395,channel_1
220,-24.5875,channel_1
221,-24.78,channel_1
222,-25.00666667,channel_1
223,-25.23333333,channel_1
224,-25.46,channel_1
225,-25.4475,channel_1
226,-25.435,channel_1
227,-25.4225,channel_1
228,-25.41,channel_1
229,-25.42333333,channel_1
230,-25.43666667,channel_1
231,-25.45,channel_1
232,-25.5275,channel_1
